question,doi,title,publication date,adoption date,EFSA panels,NF name,applicant,NF code,mandate type,Category 97/618/EC,Category 258/97,Category 2015/2283,scientific officers,,
EFSA-Q-2019-00548,10.2903/j.efsa.2022.7083,Safety of oil from Schizochytrium sp. (strain ATCC 20889) for use in infant and follow‐on formula as a novel food pursuant to Regulation (EU) 2015/2283,31-01-2022,16 December 2021,NDA (collab), oil from Schizochytrium sp. (strain ATCC 20889) for use in infant and follow‐on formula , Bioplus Life Sciences ,,new dossier,,,"Microorganisms, fungi or algae",Emanuela TURLA,,
EFSA-Q-2020-00655,10.2903/j.efsa.2022.7450,Safety of an extension of use of Yarrowia lipolytica yeast biomass as a novel food pursuant to Regulation (EU) 2015/2283,28-07-2022,1 July 2022,NDA (collab), Yarrowia lipolytica yeast biomass , Skotan S.A. ,,extension of use,,,,Reinhard ACKERL,,
EFSA-Q-2015-00469,10.2903/j.efsa.2017.4776,Safety of alginate‐konjac‐xanthan polysaccharide complex (PGX) as a novel food pursuant to Regulation (EC) No 258/97,08-05-2017,4 April 2017,NDA (collab), alginate‐konjac‐xanthan polysaccharide complex (PGX) , InovoBiologic Inc. ,,new dossier,2.1 (Complex NF),,,Emanuela TURLA,,
EFSA-Q-2014-00218,10.2903/j.efsa.2014.3843,Scientific Opinion on the extension of use for DHA and EPA‐rich algal oil from Schizochytrium sp. as a Novel Food ingredient,09-10-2014,18 September 2014,NDA (collab),, DSM Nutritional Products ,,extension of use,,,,,,
"EFSA-Q-2018-00224,EFSA-Q-2018-00344,EFSA-Q-2018-00681,EFSA-Q-2018-00682,EFSA-Q-2018-00683,EFSA-Q-2018-00684,EFSA-Q-2018-00686",10.2903/j.efsa.2019.5657,Safety of chia seeds (Salvia hispanica L.) as a novel food for extended uses pursuant to Regulation (EU) 2015/2283,17-04-2019,14 March 2019,NDA (collab), chia seeds (Salvia hispanica L.) , Sanchis Mira S.A. ,,extension of use,,,,"Wolfgang GELBMANN, Leonard MATIJEVIC",,
EFSA-Q-2021-00194,10.2903/sp.efsa.2021.EN-6808,Technical Report on the notification of dried cherry pulp from Coffea arabica L. and Coffea canephora Pierre ex A. Froehner as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,02-09-2021,,EFSA (collab), dried cherry pulp from Coffea arabica L. and Coffea canephora Pierre ex A. Froehner ,,,traditional food,,,,"Wolfgang GELBMANN, Eirini KOULOURA, Emanuela TURLA",,
"EFSA-Q-2018-00373,EFSA-Q-2018-00685",10.2903/j.efsa.2019.5716,"Safety of chia seeds (Salvia hispanica L.) powders, as novel foods, pursuant to Regulation (EU) 2015/2283",12-06-2019,15 May 2019,NDA (collab)," chia seeds (Salvia hispanica L.) powders, ",,,new dossier,,,,Leonard MATIJEVIC,,
EFSA-Q-2010-00953,10.2903/j.efsa.2011.2127,Scientific Opinion on the safety of a “novel chewing gum base (Rev‐7®)” as a Novel Food ingredient,11-04-2011,25 March 2011,NDA (collab), “novel chewing gum base (Rev‐7®)” , Revolymer Ltd. ,,new dossier,1.2 (Chemicals),,,,,
EFSA-Q-2008-073,10.2903/j.efsa.2008.768,"Safety of ‘Ice Structuring Protein (ISP) ‐ Scientific Opinion of the Panel on Dietetic Products, Nutrition and Allergies and of the Panel on Genetically Modified Organisms",08-08-2008,9 July 2008,EFSA (collab) NDA (title) GMO (title), ‘Ice Structuring Protein (ISP) ,,,new dossier,5.1 (Microogranisms),,,,,
EFSA-Q-2006-185,10.2903/j.efsa.2008.769,"Safety of ‘leaves from Morinda citrifolia L.’ ‐ Scientific Opinion of the Panel on Dietetic Products, Nutrition and Allergies",11-08-2008,10 July 2008,EFSA (collab) NDA (title), ‘leaves from Morinda citrifolia L.’ ,,,new dossier,2.2 (Complex NF),,,,,
"EFSA-Q-2021-00088,EFSA-Q-2021-00089",10.2903/j.efsa.2022.7257,Safety of the extension of use of 2’‐fucosyllactose (2’‐FL) and lacto‐N‐neotetraose (LNnT) as novel foods in food supplements for infants pursuant to Regulation (EU) 2015/2283,04-05-2022,23 March 2022,NDA (collab), 2’‐fucosyllactose (2’‐FL) and lacto‐N‐neotetraose (LNnT) , Glycom A/S ,,extension of use,,,"Microorganisms, fungi or algae+ Modified molecular structure","Paolo COLOMBO, Estefania NORIEGA, Estefania FERNANDEZ",,
EFSA-Q-2009-00762,10.2903/j.efsa.2010.1687,Scientific Opinion on the safety of ‘Chitin‐glucan’ as a Novel Food ingredient,30-07-2010,9 July 2010,NDA (collab), ‘Chitin‐glucan’ ,,,new dossier,2.1 (Complex NF),,,,,
EFSA-Q-2015-00763,10.2903/j.efsa.2017.4681,Safety of proline‐specific oligopeptidase as a novel food pursuant to Regulation (EC) No 258/97,15-02-2017,13 December 2016,NDA (collab), proline‐specific oligopeptidase , DSM Food Specialties ,,new dossier,5.2 (Microorganisms),,,Wolfgang GELBMANN,,
EFSA-Q-2010-00952,10.2903/j.efsa.2011.2137,Scientific Opinion on the safety of ‘yeast beta‐glucans’ as a Novel Food ingredient,10-05-2011,8 April 2011,NDA (collab), ‘yeast beta‐glucans’ , Biothera Inc. ,,new dossier,2.1 (Complex NF),,,,,
EFSA-Q-2020-00263,10.2903/j.efsa.2022.7332,Safety of zinc l‐carnosine as a Novel food pursuant to Regulation (EU) 2015/2283 and the bioavailability of zinc from this source in the context of Directive 2002/46/EC on food supplements,10-06-2022,29 April 2022,NDA (collab), zinc l‐carnosine ,,,"new dossier, nutrient source",,,,Ruth ROLDAN TORRES,,
"EFSA-Q-2018-00224,EFSA-Q-2018-00344,EFSA-Q-2018-00681,EFSA-Q-2018-00682,EFSA-Q-2018-00683,EFSA-Q-2018-00684,EFSA-Q-2018-00686",10.2903/j.efsa.2019.5657,Safety of chia seeds (Salvia hispanica L.) as a novel food for extended uses pursuant to Regulation (EU) 2015/2283,17-04-2019,14 March 2019,NDA (collab), chia seeds (Salvia hispanica L.) , Sanchis Mira S.A. ,,extension of use,,,,"Wolfgang GELBMANN, Leonard MATIJEVIC",,
"EFSA-Q-2018-00224,EFSA-Q-2018-00344,EFSA-Q-2018-00681,EFSA-Q-2018-00682,EFSA-Q-2018-00683,EFSA-Q-2018-00684,EFSA-Q-2018-00686",10.2903/j.efsa.2019.5657,Safety of chia seeds (Salvia hispanica L.) as a novel food for extended uses pursuant to Regulation (EU) 2015/2283,17-04-2019,14 March 2019,NDA (collab), chia seeds (Salvia hispanica L.) , Sanchis Mira S.A. ,,extension of use,,,,"Wolfgang GELBMANN, Leonard MATIJEVIC",,
EFSA-Q-2018-01032,10.2903/j.efsa.2021.6600,Safety of dried fruits of Synsepalum dulcificum as a novel food pursuant to Regulation (EU) 2015/2283,11-06-2021,27 April 2021,NDA (collab), dried fruits of Synsepalum dulcificum , Ba € ıa Food Co. (Medicinal Gardens S.L.) ,,new dossier,,,Plants,Leonard MATIJEVIC,,
EFSA-Q-2018-00279,10.2903/j.efsa.2020.6196,Safety of hot water extract of fruits and peduncles of Hovenia dulcis as a novel food pursuant to Regulation 1(EU) 2015/2283,28-08-2020,30 June 2020,NDA (collab), hot water extract of fruits and peduncles of Hovenia dulcis , Hovenia dulcis AB ,,new dossier,,,,Wolfgang GELBMANN,,
EFSA-Q-2021-00170,10.2903/j.efsa.2023.8412,Safety of lacto‐N‐fucopentaose I/2’‐fucosyllactose (LNFP‐I/2’‐FL) mixture as a novel food pursuant to Regulation (EU) 2015/2283,01-12-2023,26 October 2023,NDA (collab), lacto‐N‐fucopentaose I/2’‐fucosyllactose (LNFP‐I/2’‐FL) mixture , Glycom A/S ,,new dossier,,,"Microorganisms, fungi or algae+ Modified molecular structure","Paolo COLOMBO, Estefania NORIEGA, Estefania FERNANDEZ",,
EFSA-Q-2009-00765,10.2903/j.efsa.2011.2136,Scientific Opinion on the safety of a ‘fermented black bean extract (Touchi extract)’ as a Novel Food ingredient,10-05-2011,8 April 2011,NDA (collab), ‘fermented black bean extract (Touchi extract)’ , CBC Co. Ltd. ,,new dossier,2.1 (Complex NF),,,,,
EFSA-Q-2010-00127,10.2903/j.efsa.2010.1772,Scientific Opinion on the safety of ‘phosphated distarch phosphate’ as a Novel Food ingredient,30-09-2010,10 September 2010,NDA (collab), ‘phosphated distarch phosphate’ , National Starch Food Innovation ,,new dossier,2.1 (Complex NF),,,,,
EFSA-Q-2018-00769,10.2903/j.efsa.2020.6005,Safety of chromium‐enriched biomass of Yarrowia lipolytica as a novel food pursuant to Regulation (EU) 2015/2283,06-03-2020,23 January 2020,NDA (collab), chromium‐enriched biomass of Yarrowia lipolytica ,,,new dossier,,,"Microorganisms, fungi or algae",Reinhard ACKERL,,
"EFSA-Q-2018-00224,EFSA-Q-2018-00344,EFSA-Q-2018-00681,EFSA-Q-2018-00682,EFSA-Q-2018-00683,EFSA-Q-2018-00684,EFSA-Q-2018-00686",10.2903/j.efsa.2019.5657,Safety of chia seeds (Salvia hispanica L.) as a novel food for extended uses pursuant to Regulation (EU) 2015/2283,17-04-2019,14 March 2019,NDA (collab), chia seeds (Salvia hispanica L.) , Sanchis Mira S.A. ,,extension of use,,,,"Wolfgang GELBMANN, Leonard MATIJEVIC",,
EFSA-Q-2018-00104,10.2903/j.efsa.2018.5360,Safety of Whey basic protein isolates as a novel food pursuant to Regulation (EU) 2015/2283,27-07-2018,27 June 2018,NDA (collab), Whey basic protein isolates , S.A.S. ,,new dossier,,,,,,
EFSA-Q-2021-00053,10.2903/sp.efsa.2021.EN-6658,Technical Report on the notification of fresh plants of Wolffia arrhiza and Wolffia globosa as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,30-06-2021,,EFSA (collab), fresh plants of Wolffia arrhiza and Wolffia globosa ,,,traditional food,,,,"Wolfgang GELBMANN, Eirini KOULOURA, Emanuela TURLA",,
EFSA-Q-2019-00589,10.2903/j.efsa.2022.7258,Safety of partially defatted house cricket (Acheta domesticus) powder as a novel food pursuant to Regulation (EU) 2015/2283,13-05-2022,23 March 2022,NDA (collab), partially defatted house cricket (Acheta domesticus) powder ," Cricket One Co., Ltd, ",,new dossier,,,,Domenico AZZOLLINI,,
EFSA-Q-2012-00418,10.2903/j.efsa.2012.2891,Statement on the safety of synthetic zeaxanthin as an ingredient in food supplements,04-10-2012,13 September 2012,NDA (collab), synthetic zeaxanthin as an ingredient in food supplements,,,new dossier,,,,,,
EFSA-Q-2021-00354,10.2903/j.efsa.2023.8026,Safety of 3‐fucosyllactose (3‐FL) produced by a derivative strain of Escherichia coli K‐12 DH1 as a novel food pursuant to Regulation (EU) 2015/2283,08-06-2023,27 April 2023,NDA (collab), 3‐fucosyllactose (3‐FL) produced by derivative strain of Escherichia coli K‐12 DH1 , Glycom A/S ,,new dossier,,,"Microorganisms, fungi or algae+ Modified molecular structure","Paolo COLOMBO, Estefania NORIEGA, Estefania FERNANDEZ",,
EFSA-Q-2021-00447,10.2903/j.efsa.2023.8025,Safety of 6′‐sialyllactose (6′‐SL) sodium salt produced by a derivative strain (Escherichia coli NEO6) of E. coli W (ATCC 9637) as a Novel Food pursuant to Regulation (EU) 2015/2283,12-06-2023,27 April 2023,NDA (collab), 6′‐sialyllactose (6′‐SL) sodium salt produced by derivative strain (Escherichia coli NEO6) of E. coli W (ATCC 9637) ,,,new dossier,,,"Microorganisms, fungi or algae+ Modified molecular structure","Paolo COLOMBO, Estefania NORIEGA, Estefania FERNANDEZ",,
"EFSA-Q-2018-00373,EFSA-Q-2018-00685",10.2903/j.efsa.2019.5716,"Safety of chia seeds (Salvia hispanica L.) powders, as novel foods, pursuant to Regulation (EU) 2015/2283",12-06-2019,15 May 2019,NDA (collab)," chia seeds (Salvia hispanica L.) powders, ",,,new dossier,,,,Leonard MATIJEVIC,,
EFSA-Q-2013-00335,10.2903/j.efsa.2014.3520,Scientific Opinion on the safety of vitamin D‐enriched UV‐treated baker's yeast,13-01-2014,12 December 2013,NDA (collab), vitamin D‐enriched UV‐treated baker's yeast, Lallemand SAS ,,new dossier,2.1 (Complex NF),,,,,
EFSA-Q-2019-00121,10.2903/j.efsa.2021.6779,Safety of frozen and dried formulations from whole house crickets (Acheta domesticus) as a Novel food pursuant to Regulation (EU) 2015/2283,17-08-2021,7 July 2021,NDA (collab), frozen and dried formulations from whole house crickets (Acheta domesticus) , Fair Insects BV (A Protix Company) ,,new dossier,,,Animals,Tilemachos GOUMPERIS,,
EFSA-Q-2019-00395,10.2903/sp.efsa.2019.EN-1724,Technical Report on the notification of pulp from Theobroma cacao L. as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,06-11-2019,,EFSA (collab), pulp from Theobroma cacao L. ,,,traditional food,,,,"Wolfgang GELBMANN, Emanuela TURLA",,
EFSA-Q-2020-00492,10.2903/j.efsa.2022.7549,Safety of iron milk proteinate as a novel food pursuant to Regulation (EU) 2015/2283 and bioavailability of iron from this source in the context of Directive 2002/46/EC,16-09-2022,4 August 2022,NDA (collab), iron milk proteinate , Soci et e des Produits Nestl e S.A. ,,"new dossier, nutrient source",,,,Reinhard ACKERL,,
EFSA-Q-2010-01269,10.2903/j.efsa.2012.2701,Scientific Opinion on bovine lactoferrin,24-05-2012,27 April 2012,NDA (collab), bovine lactoferrin, FrieslandCampina (formerly DMV International) ,,new dossier,2.1 (Complex NF),,,,,
EFSA-Q-2018-00223,10.2903/j.efsa.2019.5594,Safety of Yarrowia lipolytica yeast biomass as a novel food pursuant to Regulation (EU) 2015/2283,14-02-2019,17 January 2019,NDA (collab), Yarrowia lipolytica yeast biomass , Skotan S.A. ,,new dossier,,,,Reinhard ACKERL,,
EFSA-Q-2020-00200,10.2903/j.efsa.2021.6935,Safety of iron hydroxide adipate tartrate as a novel food pursuant to Regulation (EU) 2015/2283 and as a source of iron in the context of Directive 2002/46/EC,10-12-2021,27 October 2021,NDA (collab), iron hydroxide adipate tartrate ,,,"new dossier, nutrient source",,,,Andrea GERMINI,,
EFSA-Q-2020-00229,10.2903/j.efsa.2022.7085,Safety of dried coffee husk (cascara) from Coffea arabica L. as a Novel food pursuant to Regulation (EU) 2015/2283,25-02-2022,16 December 2021,NDA (collab), dried coffee husk (cascara) from Coffea arabica L. , Panama Varietals GmbH 1 ,,new dossier,,,Plants,Ermolaos VERVERIS,,
EFSA-Q-2020-00850,10.2903/j.efsa.2023.8414,Safety of oil from Schizochytrium limacinum (strain TKD‐1) for use in infant and follow‐on formula as a novel food pursuant to Regulation (EU) 2015/2283,06-12-2023,26 October 2023,NDA (collab), oil from Schizochytrium limacinum (strain TKD‐1) for use in infant and follow‐on formula ,,,new dossier,,,"Microorganisms, fungi or algae",Emanuela TURLA,,
EFSA-Q-2019-00594,10.2903/sp.efsa.2020.EN-1783,Technical Report on the notification of infusion from coffee leaves (Coffea arabica L. and/or Coffea canephora Pierre ex A. Froehner) as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,03-02-2020,,EFSA (collab), infusion from coffee leaves (Coffea arabica L. and/or Coffea canephora Pierre ex A. Froehner) ,,,traditional food,,,,"Wolfgang GELBMANN, Emanuela TURLA, Eirini KOULOURA",,
EFSA-Q-2019-00240,10.2903/j.efsa.2021.6661,Safety of calcium fructoborate as a novel food pursuant to Regulation (EU) 2015/2283,05-07-2021,25 May 2021,NDA (collab), calcium fructoborate ," VDF FutureCeuticals, Inc ",,new dossier,,,Modified molecular structure,Annamaria ROSSI,,
EFSA-Q-2011-00918,10.2903/j.efsa.2015.3954,Scientific Opinion on the safety of Arracacia xanthorrhiza as a novel food,09-01-2015,9 December 2014,NDA (collab), Arracacia xanthorrhiza ," Euroandina de Importaciones S.L (Madrid, Spain) ",,new dossier,2.2 (Complex NF),,,,,
EFSA-Q-2009-00833,10.2903/j.efsa.2010.1685,Scientific Opinion on the safety of ”Lentinus edodes extract” (Lentinex®) as a Novel Food ingredient,30-07-2010,9 July 2010,NDA (collab), ”Lentinus edodes extract” (Lentinex®) ,,,new dossier,2.1 (Complex NF),,,,,
EFSA-Q-2019-00748,10.2903/j.efsa.2023.8009,Safety of UV‐treated powder of whole yellow mealworm (Tenebrio molitor larva) as a novel food pursuant to Regulation (EU) 2015/2283,01-06-2023,28 March 2023,NDA (collab), UV‐treated powder of whole yellow mealworm (Tenebrio molitor larva) ," Nutri'Earth, ",,new dossier,,,Animals,"Panagiota Zakidou, Ermolaos VERVERIS",,
EFSA-Q-2008-027,10.2903/j.efsa.2009.938,Safety of ‘Lipid extract from Euphausia superba’ as a novel food ingredient Safety of ‘Lipid extract from Euphausia superba’ as a novel food ingredient,13-02-2009,22 January 2009,EFSA (collab), ‘Lipid extract from Euphausia superba’ , Neptune Technologies & Bioresources Inc. ,,new dossier,2.2 (Complex NF),,,,,
EFSA-Q-2021-00757,10.2903/sp.efsa.2022.EN-7314,Technical Report on the notification of nuts of Canarium ovatum Engl. as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,13-05-2022,,EFSA (collab), nuts of Canarium ovatum Engl. ,,,traditional food,,,,"Wolfgang GELBMANN, Eirini KOULOURA, Emanuela TURLA",,
EFSA-Q-2016-00520,10.2903/j.efsa.2017.5001,Safety of 1‐methylnicotinamide chloride (1‐MNA) as a novel food pursuant to Regulation (EC) No 258/97,26-10-2017,20 September 2017,NDA (collab), 1‐methylnicotinamide chloride (1‐MNA) , Pharmena S.A. ,,new dossier,1.1 (Chemicals),,,"Wolfgang GELBMANN, Ermolaos VERVERIS",,
EFSA-Q-2013-00232,10.2903/j.efsa.2013.3422,Scientific Opinion on the safety of “coriander seed oil” as a Novel Food ingredient,24-10-2013,10 October 2013,NDA (collab), “coriander seed oil” , Nestec Ltd. ,,new dossier,2.1 (Complex NF),,,,,
EFSA-Q-2020-00422,10.2903/j.efsa.2021.6670,Safety of Cetylated Fatty Acids as a Novel Food pursuant to Regulation (EU) 2015/2283,21-07-2021,26 May 2021,NDA (collab), Cetylated Fatty Acids , Pharmanutra S.p.A. ,,new dossier,,,Modified molecular structure,Wolfgang GELBMANN,,
EFSA-Q-2020-00475,10.2903/j.efsa.2022.7137,Safety of bovine milk osteopontin as a Novel food pursuant to Regulation (EU) 2015/2283,06-05-2022,26 January 2022,NDA (collab), bovine milk osteopontin , Arla Foods Ingredients Group P/S ,,new dossier,,,Animals,Wolfgang GELBMANN,,
EFSA-Q-2015-00294,10.2903/j.efsa.2016.4541,Safety of fermented soybean extract NSK‐SD® as a novel food pursuant to Regulation (EC) No 258/97,28-07-2016,28 June 2016,NDA (collab), fermented soybean extract NSK‐SD® , Japan Bio Science Laboratory (JBSL) ,,new dossier,2.1 (Complex NF),,,,,
EFSA-Q-2021-00407,10.2903/j.efsa.2023.8333,Safety of 2′‐fucosyllactose (2’‐FL) produced by a derivative strain (Escherichia coli SGR5) of E. coli W (ATCC 9637) as a Novel Food pursuant to Regulation (EU) 2015/2283,14-11-2023,26 September 2023,NDA (collab), 2′‐fucosyllactose (2’‐FL) produced by derivative strain (Escherichia coli SGR5) of E. coli W (ATCC 9637) ," Kyowa Hakko Bio Co., Ltd.",,new dossier,,,"Microorganisms, fungi or algae+ Modified molecular structure","Paolo COLOMBO, Estefania NORIEGA, Estefania FERNANDEZ",,
EFSA-Q-2018-00144,10.2903/sp.efsa.2018.EN-1443,Technical Report on the notification of decorticated grains of Digitaria exilis (Kippist) Stapf as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,20-07-2018,,EFSA (collab), decorticated grains of Digitaria exilis (Kippist) Stapf ,,,traditional food,,,,"Wolfgang GELBMANN, Emanuela TURLA, Eirini KOULOURA",,
EFSA-Q-2012-00961,10.2903/j.efsa.2017.4682,Scientific Opinion on taxifolin‐rich extract from Dahurian Larch (Larix gmelinii),14-02-2017,13 December 2016,NDA (collab), taxifolin‐rich extract from Dahurian Larch (Larix gmelinii), Ametis JSC ,,new dossier,2.2 (Complex NF),,,Wolfgang GELBMANN,,
EFSA-Q-2019-00448,10.2903/j.efsa.2020.6305,Safety of lacto‐N‐neotetraose (LNnT) produced by derivative strains of E. coli BL21 as a novel food pursuant to Regulation (EU) 2015/2283,19-11-2020,22 October 2020,NDA (collab), lacto‐N‐neotetraose (LNnT) produced by derivative strains of E. coli BL21 ,,,new dossier,,,"Microorganisms, fungi or algae+ Modified molecular structure",Paolo COLOMBO,,
EFSA-Q-2020-00040,10.2903/j.efsa.2022.7205,Safety of pea and rice protein fermented by Shiitake (Lentinula edodes) mycelia as a Novel food pursuant to Regulation (EU) 2015/2283,06-04-2022,28 February 2022,NDA (collab), pea and rice protein fermented by Shiitake (Lentinula edodes) mycelia ," MycoTechnology, Inc., ",,new dossier,,,"Microorganisms, fungi or algae",Ruth ROLDAN TORRES,,
EFSA-Q-2020-00625,10.2903/j.efsa.2022.7331,Safety of 3’‐sialyllactose (3’‐SL) sodium salt produced by derivative strains of Escherichia coli BL21 (DE3) as a Novel Food pursuant to Regulation (EU) 2015/2283,25-05-2022,29 April 2022,NDA (collab), 3’‐sialyllactose (3’‐SL) sodium salt produced by derivative strains of Escherichia coli BL21 (DE3) , Chr.Hansen A/S ,,new dossier,,,"Microorganisms, fungi or algae+ Modified molecular structure","Paolo COLOMBO, Estefania NORIEGA, Estefania FERNANDEZ",,
EFSA-Q-2019-00204,10.2903/j.efsa.2020.6098,Safety of 3’‐Sialyllactose (3’‐SL) sodium salt as a novel food pursuant to Regulation (EU) 2015/2283,14-05-2020,25 March 2020,NDA (collab), 3’‐Sialyllactose (3’‐SL) sodium salt ,,,new dossier,,,,,,
EFSA-Q-2022-00588,10.2903/j.efsa.2023.8338,Safety of a change in specifications of the novel food oleoresin from Haematococcus pluvialis containing astaxanthin pursuant to Regulation (EU) 2015/2283,08-11-2023,26 September 2023,NDA (collab), change in specifications of the novel food oleoresin from Haematococcus pluvialis containing astaxanthin pursuant to Regulation (EU) 2015/2283, Astareal AB ,,new dossier,,,"Microorganisms, fungi or algae",Wolfgang GELBMANN,,
EFSA-Q-2019-00323,10.2903/j.efsa.2021.6345,Safety of oil from Schizochytrium limacinum (strain FCC‐3204) for use in food supplements as a novel food pursuant to Regulation (EU) 2015/2283,19-01-2021,24 November 2020,NDA (collab), oil from Schizochytrium limacinum (strain FCC‐3204) , Fermentalg ,,new dossier,,,"Microorganisms, fungi or algae",Emanuela TURLA,,
EFSA-Q-2022-00371,10.2903/sp.efsa.2022.EN-7640,Technical Report on the notification of dried nuts of Canarium amboinense Hochr. as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,11-11-2022,,EFSA (collab), dried nuts of Canarium amboinense Hochr. ,,,traditional food,,,,"Wolfgang GELBMANN, Eirini KOULOURA, Emanuela TURLA",,
EFSA-Q-2008-697,10.2903/j.efsa.2008.893,"Safety of ‘Lycopene Cold Water Dispersible Products from Blakeslea trispora’ ‐ Scientific Opinion of the Panel on Dietetic Products, Nutrition and Allergies",19-12-2008,4 December 2008,EFSA (collab) NDA (title), ‘Lycopene Cold Water Dispersible Products from Blakeslea trispora’ ,,,new dossier,2.2 (Complex NF),,,,,
EFSA-Q-2018-00145,10.2903/sp.efsa.2018.EN-1442,Technical Report on the notification of berries of Lonicera caerulea L. as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,20-07-2018,,EFSA (collab), berries of Lonicera caerulea L. ,,,traditional food,,,,"Wolfgang GELBMANN, Emanuela TURLA, Eirini KOULOURA",,
EFSA-Q-2009-00529,10.2903/j.efsa.2010.1686,Scientific Opinion on the safety of ‘Cetyl Myristoleate Complex’ as a food ingredient,30-07-2010,9 July 2010,NDA (collab), ‘Cetyl Myristoleate Complex’ ,,,new dossier,2.1 (Complex NF),,,,,
EFSA-Q-2007-119,10.2903/j.efsa.2008.676,"Safety of Synthetic Lycopene ‐ Scientific Opinion of the Panel on Scientific Panel on Dietetic Products, Nutrition and Allergies",30-04-2008,10 April 2008,EFSA (collab) NDA (title), Synthetic Lycopene , the BASF AG ,,new dossier,6 (Production process),,,,,
EFSA-Q-2018-00226,10.2903/j.efsa.2018.5362,Safety of Allanblackia seed oil for extended uses in vegetable oils and milk and in yellow fat and cream‐based spreads up to 30% (w/w),03-08-2018,27 June 2018,NDA (collab), Allanblackia seed oil , Unilever NV/Unilever PLC ,,extension of use,,,,Wolfgang GELBMANN,,
"EFSA-Q-2018-00224,EFSA-Q-2018-00344,EFSA-Q-2018-00681,EFSA-Q-2018-00682,EFSA-Q-2018-00683,EFSA-Q-2018-00684,EFSA-Q-2018-00686",10.2903/j.efsa.2019.5657,Safety of chia seeds (Salvia hispanica L.) as a novel food for extended uses pursuant to Regulation (EU) 2015/2283,17-04-2019,14 March 2019,NDA (collab), chia seeds (Salvia hispanica L.) , Sanchis Mira S.A. ,,extension of use,,,,"Wolfgang GELBMANN, Leonard MATIJEVIC",,
EFSA-Q-2020-00417,10.2903/j.efsa.2022.7326,Safety of vitamin D2 mushroom powder as a Novel food pursuant to Regulation (EU) 2015/2283 (NF 2019/1471),10-06-2022,26 April 2022,NDA (collab), vitamin D2 mushroom powder ,,,new dossier,,,"Microorganisms, fungi or algae",Ruth ROLDAN TORRES,,
EFSA-Q-2022-00237,10.2903/sp.efsa.2022.EN-7538,Technical Report on the notification of roasted and popped kernels from the seeds of Euryale ferox Salisb. as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,05-09-2022,,EFSA (collab), roasted and popped kernels from the seeds of Euryale ferox Salisb. ,,,traditional food,,,,"Wolfgang GELBMANN, Eirini KOULOURA, Emanuela TURLA",,
EFSA-Q-2020-00466,10.2903/j.efsa.2021.6844,Safety of the extension of use of galacto‐oligosaccharides as a Novel food pursuant to Regulation (EU) 2015/2283,27-10-2021,14 September 2021,NDA (collab), galacto‐oligosaccharides , Dairy Crest Ltd trading as Saputo Dairy UK ,,extension of use,,,"Microorganisms, fungi or algae",Paolo COLOMBO,,
EFSA-Q-2017-00448,10.2903/j.efsa.2017.5060,"Statement on the safety of synthetic l‐ergothioneine as a novel food – supplementary dietary exposure and safety assessment for infants and young children, pregnant and breastfeeding women",13-11-2017,25 October 2017,NDA (collab), synthetic l‐ergothioneine ,,,new dossier,,,,Reinhard ACKERL,,
EFSA-Q-2018-00262,10.2903/j.efsa.2021.6343,Safety of dried yellow mealworm (Tenebrio molitor larva) as a novel food pursuant to Regulation (EU) 2015/2283,13-01-2021,24 November 2020,NDA (collab), dried yellow mealworm (Tenebrio molitor larva) , SAS EAP Group ,,new dossier,,,,Ermolaos VERVERIS,,
"EFSA-Q-2021-00090, EFSA-Q-2021-00091",10.2903/j.efsa.2022.7140,Safety of the extension of use of 2’‐fucosyllactose/difucosyllactose (2’‐FL/DFL) mixture and lacto‐N‐tetraose (LNT) as novel foods in food supplements for infants pursuant to Regulation (EU) 2015/2283,03-03-2022,26 January 2022,NDA (collab), 2’‐fucosyllactose/difucosyllactose (2’‐FL/DFL) mixture and lacto‐N‐tetraose (LNT) , Glycom A/S ,,extension of use,,,"Microorganisms, fungi or algae+ Modified molecular structure","Paolo COLOMBO, Estefania NORIEGA, Estefania FERNANDEZ",,
EFSA-Q-2014-00232,10.2903/j.efsa.2016.4368,Safety of synthetic trans‐resveratrol as a novel food pursuant to Regulation (EC) No 258/97,12-01-2016,11 December 2015,NDA (collab), synthetic trans‐resveratrol , DSM Nutritional Products Ltd. ,,new dossier,6 (Production process),,,,,
EFSA-Q-2012-00653,10.2903/j.efsa.2013.3423,Scientific Opinion on the safety of “Methyl Vinyl Ether‐Maleic Anhydride Copolymer” (chewing gum base ingredient) as a Novel Food ingredient,25-10-2013,10 October 2013,NDA (collab), “Methyl Vinyl Ether‐Maleic Anhydride Copolymer” (chewing gum base ingredient) , Reading Scientific Services Ltd.(United Kingdom) ,,new dossier,1.2 (Chemicals),,,,,
